date,customer_id,feature,utilization_rate,active_users,sessions,avg_session_duration_min
2023-08-24,CUST_0037,Feature B,0.385,71,178,56.1
2023-09-23,CUST_0037,Feature C,0.301,21,280,17.3
2023-10-23,CUST_0037,Feature D,0.237,8,258,7.4
2023-11-22,CUST_0037,Feature A,0.277,45,1648,39.2
2022-01-01,CUST_0038,Feature A,0.629,175,1749,17.7
2022-01-31,CUST_0038,Feature A,0.612,115,1888,38.1
2022-03-02,CUST_0038,Feature A,0.635,149,1473,47.1
2022-04-01,CUST_0038,Feature C,0.608,121,1320,27.1
2022-05-01,CUST_0038,Feature D,0.675,159,1667,40.6
2022-05-31,CUST_0038,Feature C,0.662,20,1746,15.8
2022-06-30,CUST_0038,Feature D,0.663,68,1441,18.7
2022-07-30,CUST_0038,Feature B,0.592,131,86,45.0
2022-08-29,CUST_0038,Feature B,0.678,165,1053,49.9
2022-09-28,CUST_0038,Feature C,0.654,14,1888,33.8
2022-10-28,CUST_0038,Feature D,0.653,63,820,9.8
2022-11-27,CUST_0038,Feature A,0.523,140,393,22.6
2022-12-27,CUST_0038,Feature D,0.681,6,223,17.4
2023-01-26,CUST_0038,Feature C,0.656,78,604,49.2
2023-02-25,CUST_0038,Feature D,0.532,29,1989,58.1
2023-03-27,CUST_0038,Feature B,0.519,103,1601,49.0
2023-04-26,CUST_0038,Feature B,0.54,94,1219,11.7
2023-05-26,CUST_0038,Feature D,0.561,50,343,8.8
2023-06-25,CUST_0038,Feature D,0.608,100,1734,38.4
2023-07-25,CUST_0038,Feature C,0.577,173,1488,13.8
2023-08-24,CUST_0038,Feature C,0.65,55,1562,16.7
2023-09-23,CUST_0038,Feature A,0.575,50,945,55.5
2023-10-23,CUST_0038,Feature D,0.644,144,1802,44.8
2023-11-22,CUST_0038,Feature A,0.523,127,1524,42.9
2022-01-01,CUST_0039,Feature C,0.49,147,1971,22.6
2022-01-31,CUST_0039,Feature C,0.597,102,133,25.9
2022-03-02,CUST_0039,Feature C,0.532,180,174,56.2
2022-04-01,CUST_0039,Feature D,0.613,78,145,36.8
2022-05-01,CUST_0039,Feature D,0.471,95,1371,56.3
2022-05-31,CUST_0039,Feature D,0.536,84,1770,30.4
2022-06-30,CUST_0039,Feature B,0.526,153,505,26.1
2022-07-30,CUST_0039,Feature A,0.439,161,1792,18.8
2022-08-29,CUST_0039,Feature A,0.448,146,870,54.9
2022-09-28,CUST_0039,Feature C,0.475,133,452,21.3
2022-10-28,CUST_0039,Feature C,0.571,63,422,23.9
2022-11-27,CUST_0039,Feature A,0.502,36,1679,20.8
2022-12-27,CUST_0039,Feature D,0.573,25,214,7.1
2023-01-26,CUST_0039,Feature D,0.496,76,1800,24.4
2023-02-25,CUST_0039,Feature D,0.479,194,53,58.7
2023-03-27,CUST_0039,Feature C,0.574,152,1443,54.9
2023-04-26,CUST_0039,Feature B,0.57,150,1269,52.8
2023-05-26,CUST_0039,Feature C,0.564,17,617,52.7
2023-06-25,CUST_0039,Feature C,0.45,154,1420,22.5
2023-07-25,CUST_0039,Feature B,0.594,117,1805,28.3
2023-08-24,CUST_0039,Feature A,0.606,100,1517,21.8
2023-09-23,CUST_0039,Feature C,0.514,187,706,52.7
2023-10-23,CUST_0039,Feature A,0.603,140,1577,38.3
2023-11-22,CUST_0039,Feature A,0.529,199,1459,22.8
2022-01-01,CUST_0040,Feature C,0.435,77,1393,9.5
2022-01-31,CUST_0040,Feature B,0.431,77,1414,19.1
2022-03-02,CUST_0040,Feature B,0.248,65,1231,56.7
2022-04-01,CUST_0040,Feature B,0.346,176,529,47.6
2022-05-01,CUST_0040,Feature B,0.306,157,1715,15.7
2022-05-31,CUST_0040,Feature A,0.263,177,1168,28.5
2022-06-30,CUST_0040,Feature C,0.349,148,1138,9.0
2022-07-30,CUST_0040,Feature B,0.304,126,659,32.4
2022-08-29,CUST_0040,Feature A,0.303,13,1648,23.0
2022-09-28,CUST_0040,Feature C,0.264,45,689,42.8
2022-10-28,CUST_0040,Feature A,0.258,195,1285,27.3
2022-11-27,CUST_0040,Feature B,0.252,130,818,46.0
2022-12-27,CUST_0040,Feature C,0.324,161,1848,53.2
2023-01-26,CUST_0040,Feature C,0.342,124,1842,7.9
2023-02-25,CUST_0040,Feature B,0.432,31,192,43.1
2023-03-27,CUST_0040,Feature A,0.332,20,401,36.0
2023-04-26,CUST_0040,Feature A,0.283,123,855,17.3
2023-05-26,CUST_0040,Feature B,0.341,74,703,49.3
2023-06-25,CUST_0040,Feature B,0.261,141,967,59.8
2023-07-25,CUST_0040,Feature B,0.351,120,1210,50.3
2023-08-24,CUST_0040,Feature A,0.25,189,1542,7.5
2023-09-23,CUST_0040,Feature C,0.257,172,1905,8.2
2023-10-23,CUST_0040,Feature C,0.385,45,155,30.5
2023-11-22,CUST_0040,Feature A,0.273,109,1283,58.1
2022-01-01,CUST_0041,Feature D,0.604,88,234,7.1
2022-01-31,CUST_0041,Feature B,0.526,142,1281,36.0
2022-03-02,CUST_0041,Feature B,0.45,200,560,59.5
2022-04-01,CUST_0041,Feature D,0.531,94,1846,14.2
2022-05-01,CUST_0041,Feature B,0.549,115,708,48.9
2022-05-31,CUST_0041,Feature B,0.614,59,188,28.3
2022-06-30,CUST_0041,Feature B,0.619,123,78,25.9
2022-07-30,CUST_0041,Feature D,0.564,112,1364,19.9
2022-08-29,CUST_0041,Feature A,0.595,35,1827,38.0
2022-09-28,CUST_0041,Feature A,0.63,39,1810,40.5
2022-10-28,CUST_0041,Feature B,0.519,180,1737,31.5
2022-11-27,CUST_0041,Feature B,0.582,54,1308,46.2
2022-12-27,CUST_0041,Feature C,0.524,71,167,10.7
2023-01-26,CUST_0041,Feature B,0.606,192,562,45.1
2023-02-25,CUST_0041,Feature B,0.476,141,1092,54.0
2023-03-27,CUST_0041,Feature C,0.601,103,558,12.9
2023-04-26,CUST_0041,Feature A,0.465,103,1143,10.0
2023-05-26,CUST_0041,Feature D,0.531,186,1495,57.9
2023-06-25,CUST_0041,Feature B,0.461,199,1895,45.3
2023-07-25,CUST_0041,Feature D,0.564,127,1988,45.2
2023-08-24,CUST_0041,Feature C,0.603,133,1581,49.5
2023-09-23,CUST_0041,Feature D,0.605,148,741,36.3
2023-10-23,CUST_0041,Feature B,0.512,116,1968,39.4
2023-11-22,CUST_0041,Feature A,0.497,78,1873,8.8
2022-01-01,CUST_0042,Feature B,0.606,140,1665,49.1
2022-01-31,CUST_0042,Feature A,0.505,37,148,30.2
2022-03-02,CUST_0042,Feature B,0.612,127,1342,22.4
2022-04-01,CUST_0042,Feature D,0.666,36,1257,53.0
2022-05-01,CUST_0042,Feature D,0.661,143,729,23.3
2022-05-31,CUST_0042,Feature C,0.528,120,1995,10.6
2022-06-30,CUST_0042,Feature B,0.534,69,401,15.3
2022-07-30,CUST_0042,Feature B,0.544,39,516,49.2
2022-08-29,CUST_0042,Feature D,0.647,164,1112,9.3
2022-09-28,CUST_0042,Feature D,0.651,108,400,25.6
2022-10-28,CUST_0042,Feature B,0.566,36,459,16.9
2022-11-27,CUST_0042,Feature A,0.653,92,1033,35.6
2022-12-27,CUST_0042,Feature A,0.548,75,389,9.8
2023-01-26,CUST_0042,Feature C,0.693,185,1555,56.1
2023-02-25,CUST_0042,Feature D,0.689,34,1774,8.7
2023-03-27,CUST_0042,Feature C,0.693,196,1945,25.4
2023-04-26,CUST_0042,Feature D,0.649,119,454,12.8
2023-05-26,CUST_0042,Feature C,0.541,85,616,20.5
2023-06-25,CUST_0042,Feature A,0.675,189,117,26.2
2023-07-25,CUST_0042,Feature A,0.646,8,1223,13.4
2023-08-24,CUST_0042,Feature C,0.649,97,274,51.5
2023-09-23,CUST_0042,Feature B,0.582,181,1713,33.3
2023-10-23,CUST_0042,Feature B,0.586,81,1668,17.8
2023-11-22,CUST_0042,Feature B,0.688,16,551,18.2
2022-01-01,CUST_0043,Feature B,0.655,140,731,5.7
2022-01-31,CUST_0043,Feature B,0.709,102,914,31.7
2022-03-02,CUST_0043,Feature D,0.682,56,1444,49.9
2022-04-01,CUST_0043,Feature B,0.615,7,371,39.7
2022-05-01,CUST_0043,Feature C,0.753,122,875,28.6
2022-05-31,CUST_0043,Feature A,0.681,181,1260,49.2
2022-06-30,CUST_0043,Feature B,0.617,114,1831,19.1
2022-07-30,CUST_0043,Feature B,0.735,170,365,25.1
2022-08-29,CUST_0043,Feature D,0.603,18,1403,18.1
2022-09-28,CUST_0043,Feature A,0.593,185,864,59.5
2022-10-28,CUST_0043,Feature A,0.606,189,328,26.9
2022-11-27,CUST_0043,Feature A,0.616,85,1743,32.7
2022-12-27,CUST_0043,Feature D,0.646,38,76,38.1
2023-01-26,CUST_0043,Feature B,0.675,18,789,7.3
2023-02-25,CUST_0043,Feature B,0.734,58,302,7.9
2023-03-27,CUST_0043,Feature A,0.698,26,64,20.6
2023-04-26,CUST_0043,Feature B,0.771,178,875,10.5
2023-05-26,CUST_0043,Feature D,0.658,111,1642,54.8
2023-06-25,CUST_0043,Feature A,0.652,93,1493,31.1
2023-07-25,CUST_0043,Feature C,0.701,166,814,34.0
2023-08-24,CUST_0043,Feature A,0.627,52,367,32.9
2023-09-23,CUST_0043,Feature B,0.586,65,1468,48.9
2023-10-23,CUST_0043,Feature D,0.722,76,1362,16.5
2023-11-22,CUST_0043,Feature C,0.695,178,1964,49.6
2022-01-01,CUST_0044,Feature A,0.917,71,98,40.3
2022-01-31,CUST_0044,Feature C,0.906,82,1318,45.4
2022-03-02,CUST_0044,Feature D,0.887,126,644,20.0
2022-04-01,CUST_0044,Feature B,0.836,168,1100,49.0
2022-05-01,CUST_0044,Feature A,0.792,67,858,48.4
2022-05-31,CUST_0044,Feature A,0.904,146,751,37.0
2022-06-30,CUST_0044,Feature D,0.828,123,1774,34.9
2022-07-30,CUST_0044,Feature B,0.859,53,264,37.8
2022-08-29,CUST_0044,Feature B,0.793,162,1528,48.4
2022-09-28,CUST_0044,Feature A,0.899,187,1665,39.1
2022-10-28,CUST_0044,Feature B,0.875,156,910,28.4
2022-11-27,CUST_0044,Feature D,0.829,23,1418,28.3
2022-12-27,CUST_0044,Feature D,0.949,161,258,28.5
2023-01-26,CUST_0044,Feature B,0.783,117,1336,54.2
2023-02-25,CUST_0044,Feature B,0.89,72,1419,34.3
2023-03-27,CUST_0044,Feature B,0.954,97,1678,21.4
2023-04-26,CUST_0044,Feature A,0.931,43,1750,19.6
2023-05-26,CUST_0044,Feature D,0.914,172,787,16.1
2023-06-25,CUST_0044,Feature D,0.956,81,901,18.3
2023-07-25,CUST_0044,Feature B,0.874,68,1833,36.5
2023-08-24,CUST_0044,Feature B,0.827,99,1059,45.9
2023-09-23,CUST_0044,Feature B,0.948,58,712,16.3
2023-10-23,CUST_0044,Feature C,0.805,167,160,6.9
2023-11-22,CUST_0044,Feature A,0.933,148,1378,25.6
2022-01-01,CUST_0045,Feature D,0.863,119,782,15.8
2022-01-31,CUST_0045,Feature D,0.966,51,1138,13.8
2022-03-02,CUST_0045,Feature D,0.945,110,792,8.1
2022-04-01,CUST_0045,Feature B,0.894,108,62,17.4
2022-05-01,CUST_0045,Feature C,0.979,54,690,9.2
2022-05-31,CUST_0045,Feature C,0.818,153,306,19.9
2022-06-30,CUST_0045,Feature A,0.805,115,1947,5.5
2022-07-30,CUST_0045,Feature C,0.938,132,351,47.2
2022-08-29,CUST_0045,Feature C,0.971,134,1256,46.4
2022-09-28,CUST_0045,Feature D,0.962,69,797,33.4
2022-10-28,CUST_0045,Feature D,0.83,99,201,21.1
2022-11-27,CUST_0045,Feature B,0.844,20,1386,19.5
2022-12-27,CUST_0045,Feature D,0.992,157,316,15.7
2023-01-26,CUST_0045,Feature C,0.969,57,1570,24.6
2023-02-25,CUST_0045,Feature D,0.963,40,1783,18.9
2023-03-27,CUST_0045,Feature A,0.923,173,1520,31.5
2023-04-26,CUST_0045,Feature A,0.97,46,1855,53.9
2023-05-26,CUST_0045,Feature C,0.898,60,1686,40.2
2023-06-25,CUST_0045,Feature A,0.946,139,688,53.3
2023-07-25,CUST_0045,Feature D,0.845,7,1660,56.2
2023-08-24,CUST_0045,Feature D,0.803,153,1490,55.1
2023-09-23,CUST_0045,Feature C,0.856,41,644,56.8
2023-10-23,CUST_0045,Feature C,0.904,45,324,23.7
2023-11-22,CUST_0045,Feature C,0.981,114,1966,27.3
2022-01-01,CUST_0046,Feature D,0.527,155,1113,11.5
2022-01-31,CUST_0046,Feature C,0.614,33,855,9.4
2022-03-02,CUST_0046,Feature A,0.597,29,901,49.7
2022-04-01,CUST_0046,Feature A,0.504,173,1478,57.9
2022-05-01,CUST_0046,Feature D,0.507,68,1187,27.3
2022-05-31,CUST_0046,Feature D,0.593,78,426,43.2
2022-06-30,CUST_0046,Feature B,0.565,90,659,5.0
2022-07-30,CUST_0046,Feature A,0.468,114,1001,56.9
2022-08-29,CUST_0046,Feature A,0.574,73,85,19.4
2022-09-28,CUST_0046,Feature B,0.521,179,1879,16.0
2022-10-28,CUST_0046,Feature D,0.5,126,553,25.7
2022-11-27,CUST_0046,Feature C,0.54,73,547,39.9
2022-12-27,CUST_0046,Feature D,0.449,142,1278,28.0
2023-01-26,CUST_0046,Feature A,0.604,28,1406,59.2
2023-02-25,CUST_0046,Feature D,0.476,28,333,33.6
2023-03-27,CUST_0046,Feature D,0.464,187,1604,51.6
2023-04-26,CUST_0046,Feature C,0.445,189,582,40.8
2023-05-26,CUST_0046,Feature B,0.471,95,210,37.4
2023-06-25,CUST_0046,Feature B,0.532,193,467,14.7
2023-07-25,CUST_0046,Feature A,0.595,90,256,55.2
2023-08-24,CUST_0046,Feature D,0.629,9,1698,12.2
2023-09-23,CUST_0046,Feature A,0.502,153,1348,30.3
2023-10-23,CUST_0046,Feature D,0.638,187,241,17.1
2023-11-22,CUST_0046,Feature A,0.594,191,479,59.2
2022-01-01,CUST_0047,Feature A,0.646,18,1122,51.0
2022-01-31,CUST_0047,Feature C,0.547,61,1891,39.3
2022-03-02,CUST_0047,Feature A,0.656,167,1680,39.6
2022-04-01,CUST_0047,Feature C,0.563,101,1348,27.3
2022-05-01,CUST_0047,Feature D,0.659,162,765,28.9
2022-05-31,CUST_0047,Feature D,0.604,139,1440,9.1
2022-06-30,CUST_0047,Feature D,0.678,49,867,14.1
2022-07-30,CUST_0047,Feature D,0.599,124,71,20.5
2022-08-29,CUST_0047,Feature A,0.611,103,460,8.8
2022-09-28,CUST_0047,Feature A,0.577,31,1807,12.4
2022-10-28,CUST_0047,Feature D,0.651,75,249,49.9
2022-11-27,CUST_0047,Feature A,0.661,92,1123,33.6
2022-12-27,CUST_0047,Feature B,0.659,182,411,49.1
2023-01-26,CUST_0047,Feature B,0.612,55,647,36.5
2023-02-25,CUST_0047,Feature D,0.65,115,1135,59.8
2023-03-27,CUST_0047,Feature D,0.672,131,718,5.0
2023-04-26,CUST_0047,Feature D,0.598,101,791,46.6
2023-05-26,CUST_0047,Feature C,0.725,85,844,22.4
2023-06-25,CUST_0047,Feature C,0.654,25,330,33.3
2023-07-25,CUST_0047,Feature B,0.662,17,321,50.7
2023-08-24,CUST_0047,Feature D,0.718,114,437,31.9
2023-09-23,CUST_0047,Feature B,0.635,53,1216,56.5
2023-10-23,CUST_0047,Feature B,0.644,58,1596,42.0
2023-11-22,CUST_0047,Feature A,0.602,151,925,25.7
2022-01-01,CUST_0048,Feature A,0.286,71,461,6.2
2022-01-31,CUST_0048,Feature C,0.231,90,1507,44.7
2022-03-02,CUST_0048,Feature A,0.416,131,61,35.2
2022-04-01,CUST_0048,Feature D,0.225,136,1927,33.0
2022-05-01,CUST_0048,Feature D,0.321,100,1452,59.7
2022-05-31,CUST_0048,Feature D,0.25,75,93,5.6
2022-06-30,CUST_0048,Feature A,0.384,115,1478,26.4
2022-07-30,CUST_0048,Feature B,0.266,162,1444,59.3
2022-08-29,CUST_0048,Feature C,0.241,6,1479,18.9
2022-09-28,CUST_0048,Feature B,0.409,128,1770,19.1
2022-10-28,CUST_0048,Feature D,0.338,183,926,30.2
2022-11-27,CUST_0048,Feature B,0.309,142,638,42.8
2022-12-27,CUST_0048,Feature C,0.331,49,1634,19.4
2023-01-26,CUST_0048,Feature A,0.262,81,1398,5.8
2023-02-25,CUST_0048,Feature C,0.364,104,178,55.8
2023-03-27,CUST_0048,Feature B,0.382,164,1520,19.0
2023-04-26,CUST_0048,Feature A,0.366,162,196,51.7
2023-05-26,CUST_0048,Feature D,0.327,64,248,41.5
2023-06-25,CUST_0048,Feature A,0.34,190,1457,9.2
2023-07-25,CUST_0048,Feature D,0.39,185,1854,30.9
2023-08-24,CUST_0048,Feature A,0.309,90,504,34.9
2023-09-23,CUST_0048,Feature B,0.282,112,173,26.0
2023-10-23,CUST_0048,Feature A,0.261,170,1809,6.9
2023-11-22,CUST_0048,Feature A,0.368,122,944,11.8
2022-01-01,CUST_0049,Feature B,0.429,160,868,23.8
2022-01-31,CUST_0049,Feature B,0.362,169,281,35.2
2022-03-02,CUST_0049,Feature D,0.333,162,1196,34.9
2022-04-01,CUST_0049,Feature B,0.457,112,113,16.2
2022-05-01,CUST_0049,Feature D,0.433,64,1119,39.2
2022-05-31,CUST_0049,Feature D,0.427,139,1156,41.4
2022-06-30,CUST_0049,Feature C,0.49,68,1900,19.0
2022-07-30,CUST_0049,Feature C,0.451,187,1253,26.8
2022-08-29,CUST_0049,Feature C,0.507,70,253,33.9
2022-09-28,CUST_0049,Feature D,0.407,84,695,44.8
2022-10-28,CUST_0049,Feature B,0.482,168,1857,35.9
2022-11-27,CUST_0049,Feature B,0.478,102,1016,48.7
2022-12-27,CUST_0049,Feature A,0.483,176,335,53.4
2023-01-26,CUST_0049,Feature D,0.406,162,663,35.7
2023-02-25,CUST_0049,Feature A,0.366,23,889,18.9
2023-03-27,CUST_0049,Feature C,0.41,74,932,13.3
2023-04-26,CUST_0049,Feature A,0.423,97,1979,53.1
2023-05-26,CUST_0049,Feature A,0.389,45,64,45.5
2023-06-25,CUST_0049,Feature D,0.433,16,1395,33.5
2023-07-25,CUST_0049,Feature A,0.34,153,95,54.2
2023-08-24,CUST_0049,Feature C,0.373,160,1277,7.9
2023-09-23,CUST_0049,Feature D,0.473,129,1668,9.6
2023-10-23,CUST_0049,Feature D,0.518,173,1459,33.2
2023-11-22,CUST_0049,Feature D,0.371,34,1008,57.6
2022-01-01,CUST_0050,Feature C,0.524,41,1193,15.6
2022-01-31,CUST_0050,Feature A,0.538,103,711,23.4
2022-03-02,CUST_0050,Feature C,0.477,121,338,16.9
2022-04-01,CUST_0050,Feature D,0.556,119,1368,40.4
2022-05-01,CUST_0050,Feature A,0.574,43,893,20.6
2022-05-31,CUST_0050,Feature D,0.558,157,1801,9.5
2022-06-30,CUST_0050,Feature D,0.505,132,589,8.8
2022-07-30,CUST_0050,Feature B,0.647,66,1239,35.9
2022-08-29,CUST_0050,Feature C,0.504,198,1002,11.5
2022-09-28,CUST_0050,Feature B,0.653,184,1463,13.6
2022-10-28,CUST_0050,Feature C,0.612,80,821,59.3
2022-11-27,CUST_0050,Feature A,0.511,44,878,28.1
2022-12-27,CUST_0050,Feature C,0.661,137,1267,27.4
2023-01-26,CUST_0050,Feature D,0.603,100,611,34.7
2023-02-25,CUST_0050,Feature D,0.48,105,126,19.8
2023-03-27,CUST_0050,Feature D,0.626,50,1290,50.8
2023-04-26,CUST_0050,Feature A,0.518,194,1120,14.5
2023-05-26,CUST_0050,Feature B,0.653,52,1048,31.1
2023-06-25,CUST_0050,Feature B,0.605,191,1958,48.3
2023-07-25,CUST_0050,Feature B,0.478,193,724,12.1
2023-08-24,CUST_0050,Feature B,0.521,114,1925,54.3
2023-09-23,CUST_0050,Feature D,0.527,181,1467,58.3
2023-10-23,CUST_0050,Feature A,0.661,14,651,54.5
2023-11-22,CUST_0050,Feature D,0.64,81,703,31.9
